time|latitude|longitude|depth|mag|magType|nst|gap|dmin|rms|net|id|updated|type|horizontalError|depthError|magError|magNst|status|locationSource|magSource
2022-05-31T22:15:44.890Z|19.265832901001|-155.406494140625|30.2900009155273|1.92999995|md|30|140||0.119999997|hv|hv73029672|2022-05-31T22:18:47.400Z|earthquake|0.62|1.17999995|1.36000001|8|automatic|hv|hv
2022-05-31T22:12:27.620Z|39.0608333|-109.2958333|6.81|3.76|ml|19|102|0.5584|0.2|uu|uu60500212|2022-06-16T06:45:41.976Z|earthquake|0.5|3|0.149|29|reviewed|uu|uu
2022-05-31T22:12:11.800Z|39.0713333|-109.2858333|6.01|2.5|md|13|105|0.5643|0.14|uu|uu60500207|2022-06-07T02:34:44.040Z|earthquake|0.7|9.25|0.309|3|reviewed|uu|uu
2022-05-31T22:08:19.680Z|39.176|-123.4815|0.86|1.21|md|9|98|0.04406|0.05|nc|nc73739616|2022-06-02T21:17:25.016Z|earthquake|0.2|0.91|0.268|10|reviewed|nc|nc
2022-05-31T22:06:08.840Z|39.1785|-123.4826667|0.61|0.95|md|8|100|0.0467|0.03|nc|nc73739621|2022-06-09T00:55:09.715Z|earthquake|0.26|1.13|0.146|8|reviewed|nc|nc
2022-05-31T22:05:49.469Z|60.2039|-141.3547|0|1|ml||||0.41|ak|ak0226y3a49u|2022-05-31T23:59:45.102Z|ice quake||0.6|||automatic|ak|ak
2022-05-31T22:05:41.850Z|37.9285|-85.1975|5.32|2.37|md|12|124|0.3631|0.22|se|se60152043|2022-06-01T16:45:20.443Z|earthquake|0.55|4.37|0.044|6|reviewed|se|se
2022-05-31T22:00:18.260Z|36.41|-120.9981667|10.85|1.48|md|18|125|0.02237|0.05|nc|nc73739611|2022-06-02T20:34:13.762Z|earthquake|0.24|0.49|0.281|18|reviewed|nc|nc
2022-05-31T21:59:23.320Z|33.9948333|-116.6518333|16.51|1.19|ml|48|71|0.0437|0.14|ci|ci40031207|2022-06-02T18:15:51.097Z|earthquake|0.13|0.32|0.148|22|reviewed|ci|ci
2022-05-31T21:55:54.017Z|61.6265|-148.2004|26.7|1.2|ml||||0.91|ak|ak0226y2zesq|2022-05-31T22:19:50.670Z|earthquake||0.2|||automatic|ak|ak
2022-05-31T21:49:03.059Z|31.70180107|-103.9918241|7.699755859|2.2|ml|12|79|0.1454347534|0.2|tx|tx2022kpsq|2022-06-01T03:19:04.675Z|earthquake|2.197524431|2.785092332|0.2|10|reviewed|tx|tx
2022-05-31T21:46:02.270Z|37.4793333|-118.835|2.85|0.63|md|11|246|0.1106|0.03|nc|nc73739606|2022-05-31T23:01:14.629Z|earthquake|1.01|2.56|0.181|9|reviewed|nc|nc
2022-05-31T21:36:49.910Z|33.8786667|-117.4936667|-0.56|1.06|ml|16|119|0.07328|0.18|ci|ci40031191|2022-06-02T17:58:05.995Z|quarry blast|0.5|31.61|0.077|13|reviewed|ci|ci
2022-05-31T21:35:26.726Z|39.5841|-120.6704|8|1.5|ml|12|96.03|0.043|0.2114|nn|nn00840040|2022-06-01T02:38:36.854Z|earthquake||2.2|0.53|5|reviewed|nn|nn
2022-05-31T21:25:34.118Z|61.5743|-147.7936|21.5|0.6|ml||||0.47|ak|ak0226y2sxsz|2022-05-31T21:43:52.627Z|earthquake||0.5|||automatic|ak|ak
2022-05-31T21:23:23.830Z|19.0961666107178|-155.452499389648|28.1000003814697|1.88|md|31|183||0.129999995|hv|hv73029627|2022-05-31T21:26:37.460Z|earthquake|0.62|0.920000017|0.930000007|8|automatic|hv|hv
2022-05-31T21:22:31.916Z|60.0842|-152.8079|111.1|0.8|ml||||0.28|ak|ak0226y2sahj|2022-05-31T21:40:49.372Z|earthquake||0.6|||automatic|ak|ak
2022-05-31T21:13:13.990Z|39.1748333|-123.4825|2.71|1.25|md|13|82|0.04313|0.06|nc|nc73739601|2022-06-02T19:43:13.434Z|earthquake|0.22|0.75|0.128|13|reviewed|nc|nc
2022-05-31T21:05:43.560Z|45.521166666666666|-121.55983333333333|8.67|0.19|md|5|274|0.06084|0.16|uw|uw61502123|2022-06-01T19:25:02.720Z|earthquake|1.13|1.6|0.02395450698662227|4|reviewed|uw|uw
2022-05-31T21:05:11.060Z|47.11183333333334|-123.10766666666666|-0.23|1.56|ml|14|47|0.06443|0.39|uw|uw61837657|2022-06-01T19:14:50.200Z|explosion|0.55|31.61|0.2544362014117637|4|reviewed|uw|uw
2022-05-31T20:59:44.919Z|61.0656|-146.6287|13.6|1.5|ml||||0.98|ak|ak0226y2etcf|2022-05-31T21:02:07.153Z|earthquake||0.2|||automatic|ak|ak
2022-05-31T20:53:24.820Z|18.9243333333333|-68.3453333333333|10.02|3.43|md|19|169||0.41|pr|pr71351733|2022-06-20T19:11:45.040Z|earthquake|1.43|31.61|0.0555318851425977|7|reviewed|pr|pr
2022-05-31T20:51:39.388Z|34.4928|69.0129|10|2.8|ml||258|0.054|1.19|us|us7000hdyh|2022-06-20T19:09:59.378Z|earthquake|7.3|1.3|0.128|8|reviewed|us|us
2022-05-31T20:31:58.880Z|39.1745|-123.481|1.74|1.83|md|15|77|0.04251|0.05|nc|nc73739596|2022-06-10T11:01:15.047Z|earthquake|0.24|1.04|0.112|16|reviewed|nc|nc
2022-05-31T20:23:01.765Z|-24.4493|179.9194|512.82|4.2|mb||100|5.167|0.8|us|us7000hens|2022-06-20T18:28:12.040Z|earthquake|12.2|8.9|0.136|17|reviewed|us|us
